time,conflict_type,severity,zone,value,distance,vehicle_speed,pedestrian_speed,vehicle_id,pedestrian_id
806.0,TTC,Low,General (None),2.07,7.24,3.5,1.15,motorcycle_flow_we.20,ped_1017
806.0,TTC,Moderate,General (None),1.14,3.97,3.5,0.97,motorcycle_flow_we.20,ped_1022
806.0,TTC,Low,General (None),2.62,9.16,3.5,0.0,motorcycle_flow_we.20,ped_1034
806.0,TTC,Low,General (None),2.77,9.7,3.5,0.34,motorcycle_flow_we.20,ped_1037
806.0,TTC,Low,General (None),2.42,8.46,3.5,1.26,motorcycle_flow_we.20,ped_1040
806.0,TTC,Moderate,General (None),1.17,4.1,3.5,1.3,motorcycle_flow_we.20,ped_1042
806.0,TTC,Low,General (None),2.7,9.44,3.5,0.9,motorcycle_flow_we.20,ped_1050
806.0,TTC,Critical,General (None),0.57,1.99,3.5,1.74,motorcycle_flow_we.20,ped_1059
806.0,TTC,Low,General (None),2.81,9.81,3.5,0.59,motorcycle_flow_we.20,ped_857
806.0,TTC,Low,West,2.4,8.38,3.5,0.0,motorcycle_flow_we.20,ped_953
806.0,TTC,Low,West,2.56,8.94,3.5,0.0,motorcycle_flow_we.20,ped_955
806.0,TTC,Low,General (None),2.4,8.41,3.5,0.0,motorcycle_flow_we.20,ped_962
806.0,TTC,Low,West,2.25,7.87,3.5,0.0,motorcycle_flow_we.20,ped_976
807.0,TTC,Low,West,2.64,3.81,1.44,0.0,auto_flow_ew.5,ped_1009
807.0,TTC,Low,General (None),2.91,4.2,1.44,0.74,auto_flow_ew.5,ped_1015
807.0,TTC,Low,General (None),2.42,3.49,1.44,0.0,auto_flow_ew.5,ped_1034
807.0,TTC,Low,General (None),2.89,4.16,1.44,1.43,auto_flow_ew.5,ped_1037
807.0,TTC,Low,General (None),2.91,4.2,1.44,1.31,auto_flow_ew.5,ped_1039
807.0,TTC,Low,General (None),2.03,2.93,1.44,0.0,auto_flow_ew.5,ped_1050
807.0,TTC,Moderate,West,1.86,2.68,1.44,0.0,auto_flow_ew.5,ped_953
807.0,TTC,Moderate,West,1.55,2.23,1.44,0.0,auto_flow_ew.5,ped_955
807.0,TTC,Low,General (None),2.57,3.71,1.44,0.0,auto_flow_ew.5,ped_962
807.0,TTC,Low,West,2.23,3.22,1.44,0.0,auto_flow_ew.5,ped_976
807.0,TTC,Low,General (None),2.55,7.41,2.9,1.05,car_flow_ew.5,ped_1026
807.0,TTC,Low,General (None),2.79,8.09,2.9,1.33,car_flow_ew.5,ped_1060
807.0,TTC,Low,General (None),2.94,10.54,3.58,0.86,motorcycle_flow_ew.20,ped_1001
807.0,TTC,Moderate,General (None),1.99,7.14,3.58,0.95,motorcycle_flow_ew.20,ped_1002
807.0,TTC,Low,General (None),2.86,10.24,3.58,1.22,motorcycle_flow_ew.20,ped_1006
807.0,TTC,Moderate,General (None),1.61,5.77,3.58,0.02,motorcycle_flow_ew.20,ped_1007
807.0,TTC,Low,West,2.99,10.7,3.58,0.0,motorcycle_flow_ew.20,ped_1009
807.0,TTC,Moderate,East,1.58,5.66,3.58,0.0,motorcycle_flow_ew.20,ped_1013
807.0,TTC,Low,General (None),2.47,8.84,3.58,1.22,motorcycle_flow_ew.20,ped_1019
807.0,TTC,Moderate,General (None),1.78,6.39,3.58,0.0,motorcycle_flow_ew.20,ped_1029
807.0,TTC,Moderate,General (None),1.81,6.5,3.58,0.0,motorcycle_flow_ew.20,ped_1032
807.0,TTC,Low,General (None),2.69,9.65,3.58,0.0,motorcycle_flow_ew.20,ped_1034
807.0,TTC,Low,General (None),2.95,10.57,3.58,1.43,motorcycle_flow_ew.20,ped_1037
807.0,TTC,Low,General (None),2.83,10.15,3.58,1.31,motorcycle_flow_ew.20,ped_1039
807.0,TTC,Low,General (None),2.44,8.74,3.58,1.35,motorcycle_flow_ew.20,ped_1040
807.0,TTC,Low,General (None),2.51,9.01,3.58,0.0,motorcycle_flow_ew.20,ped_1050
807.0,TTC,Low,General (None),2.7,9.69,3.58,1.23,motorcycle_flow_ew.20,ped_1051
807.0,TTC,Low,General (None),2.64,9.45,3.58,1.68,motorcycle_flow_ew.20,ped_1058
807.0,TTC,Moderate,East,1.37,4.9,3.58,0.0,motorcycle_flow_ew.20,ped_949
807.0,TTC,Low,West,2.63,9.43,3.58,0.0,motorcycle_flow_ew.20,ped_953
807.0,TTC,Low,West,2.46,8.81,3.58,0.0,motorcycle_flow_ew.20,ped_955
807.0,TTC,Low,General (None),2.85,10.23,3.58,0.0,motorcycle_flow_ew.20,ped_962
807.0,TTC,Low,General (None),2.47,8.85,3.58,0.8,motorcycle_flow_ew.20,ped_964
807.0,TTC,Low,West,2.81,10.06,3.58,0.0,motorcycle_flow_ew.20,ped_976
807.0,TTC,Moderate,General (None),1.59,5.69,3.58,0.0,motorcycle_flow_ew.20,ped_987
807.0,TTC,Moderate,East,1.48,5.32,3.58,0.0,motorcycle_flow_ew.20,ped_993
807.0,TTC,Low,General (None),2.74,9.82,3.58,0.81,motorcycle_flow_ew.20,ped_995
807.0,TTC,Moderate,East,1.41,5.06,3.58,0.0,motorcycle_flow_ew.20,ped_996
807.0,TTC,Moderate,General (None),1.85,6.63,3.58,1.14,motorcycle_flow_ew.20,ped_999
807.0,TTC,Low,General (None),2.25,3.84,1.71,0.93,motorcycle_flow_we.20,ped_1003
807.0,TTC,Low,General (None),2.61,4.45,1.71,1.11,motorcycle_flow_we.20,ped_1022
807.0,TTC,Low,General (None),2.6,4.44,1.71,1.19,motorcycle_flow_we.20,ped_1042
807.0,TTC,Moderate,General (None),1.17,2.0,1.71,1.67,motorcycle_flow_we.20,ped_1059
808.0,TTC,Low,West,2.87,2.13,0.74,0.0,auto_flow_ew.5,ped_953
808.0,TTC,Low,West,2.45,1.82,0.74,0.0,auto_flow_ew.5,ped_955
808.0,TTC,Low,General (None),2.11,6.64,3.14,0.77,car_flow_ew.5,ped_1001
808.0,TTC,Moderate,General (None),1.79,5.62,3.14,1.07,car_flow_ew.5,ped_1026
808.0,TTC,Low,General (None),2.38,7.48,3.14,1.28,car_flow_ew.5,ped_1051
808.0,TTC,Low,General (None),2.38,7.46,3.14,0.93,car_flow_ew.5,ped_995
808.0,TTC,Low,General (None),2.44,4.64,1.9,0.89,motorcycle_flow_we.20,ped_1003
808.0,TTC,Low,West,2.76,5.24,1.9,0.0,motorcycle_flow_we.20,ped_1009
808.0,TTC,Low,General (None),2.79,5.3,1.9,0.9,motorcycle_flow_we.20,ped_1022
808.0,TTC,Low,General (None),2.58,4.9,1.9,1.27,motorcycle_flow_we.20,ped_1042
808.0,TTC,Moderate,General (None),1.1,2.09,1.9,1.64,motorcycle_flow_we.20,ped_1059
808.0,TTC,Low,West,2.88,5.48,1.9,0.0,motorcycle_flow_we.20,ped_976
809.0,TTC,Low,West,2.35,2.36,1.0,0.0,auto_flow_ew.5,ped_1009
809.0,TTC,Low,General (None),2.95,2.96,1.0,0.0,auto_flow_ew.5,ped_1015
809.0,TTC,Low,General (None),2.8,2.82,1.0,0.0,auto_flow_ew.5,ped_1034
809.0,TTC,Low,General (None),2.51,2.52,1.0,0.0,auto_flow_ew.5,ped_1050
809.0,TTC,Moderate,West,1.65,1.65,1.0,0.0,auto_flow_ew.5,ped_953
809.0,TTC,Moderate,West,1.66,1.67,1.0,0.0,auto_flow_ew.5,ped_955
809.0,TTC,Low,General (None),2.65,2.66,1.0,0.0,auto_flow_ew.5,ped_962
809.0,TTC,Moderate,West,1.91,1.92,1.0,0.0,auto_flow_ew.5,ped_976
809.0,TTC,Moderate,General (None),1.3,4.59,3.54,1.02,car_flow_ew.5,ped_1001
809.0,TTC,Low,East,2.81,9.95,3.54,0.0,car_flow_ew.5,ped_1013
809.0,TTC,Moderate,General (None),1.09,3.87,3.54,1.11,car_flow_ew.5,ped_1026
809.0,TTC,Moderate,General (None),1.51,5.35,3.54,1.21,car_flow_ew.5,ped_1051
809.0,TTC,Low,East,2.96,10.49,3.54,0.0,car_flow_ew.5,ped_993
809.0,TTC,Moderate,General (None),1.47,5.2,3.54,0.9,car_flow_ew.5,ped_995
809.0,TTC,Moderate,General (None),1.96,3.71,1.89,1.02,motorcycle_flow_ew.19,ped_1008
809.0,TTC,Moderate,General (None),1.71,3.22,1.89,1.27,motorcycle_flow_ew.19,ped_1017
809.0,TTC,Low,General (None),2.38,4.5,1.89,1.31,motorcycle_flow_ew.19,ped_1037
809.0,TTC,Low,General (None),2.92,7.79,2.66,1.16,motorcycle_flow_nw.10,ped_1004
809.0,TTC,Moderate,General (None),1.02,2.7,2.66,1.33,motorcycle_flow_nw.10,ped_1062
809.0,TTC,Low,General (None),2.43,6.48,2.66,0.94,motorcycle_flow_nw.10,ped_978
809.0,TTC,Low,General (None),2.56,7.91,3.1,0.98,motorcycle_flow_we.20,ped_1002
809.0,TTC,Low,General (None),2.13,6.58,3.1,0.9,motorcycle_flow_we.20,ped_1003
809.0,TTC,Moderate,West,1.61,4.98,3.1,0.0,motorcycle_flow_we.20,ped_1009
809.0,TTC,Moderate,General (None),1.86,5.74,3.1,0.0,motorcycle_flow_we.20,ped_1015
809.0,TTC,Low,General (None),2.37,7.35,3.1,0.84,motorcycle_flow_we.20,ped_1022
809.0,TTC,Moderate,General (None),1.94,6.0,3.1,0.0,motorcycle_flow_we.20,ped_1034
809.0,TTC,Low,General (None),2.36,7.3,3.1,1.31,motorcycle_flow_we.20,ped_1037
809.0,TTC,Low,General (None),2.01,6.22,3.1,0.59,motorcycle_flow_we.20,ped_1039
809.0,TTC,Moderate,General (None),1.94,6.0,3.1,1.3,motorcycle_flow_we.20,ped_1040
809.0,TTC,Low,General (None),2.05,6.36,3.1,1.32,motorcycle_flow_we.20,ped_1042
809.0,TTC,Moderate,General (None),1.86,5.77,3.1,0.0,motorcycle_flow_we.20,ped_1050
809.0,TTC,Critical,General (None),1.0,3.08,3.1,1.51,motorcycle_flow_we.20,ped_1059
809.0,TTC,Moderate,West,1.55,4.81,3.1,0.0,motorcycle_flow_we.20,ped_953
809.0,TTC,Moderate,West,1.59,4.92,3.1,0.0,motorcycle_flow_we.20,ped_955
809.0,TTC,Moderate,General (None),1.83,5.67,3.1,0.0,motorcycle_flow_we.20,ped_962
809.0,TTC,Low,General (None),2.05,6.36,3.1,0.58,motorcycle_flow_we.20,ped_964
809.0,TTC,Moderate,West,1.56,4.84,3.1,0.0,motorcycle_flow_we.20,ped_976
809.0,TTC,Low,General (None),2.97,9.21,3.1,1.13,motorcycle_flow_we.20,ped_999
810.0,TTC,Critical,West,0.8,1.72,2.13,0.0,auto_flow_ew.5,ped_1009
810.0,TTC,Moderate,General (None),1.16,2.48,2.13,0.0,auto_flow_ew.5,ped_1015
810.0,TTC,Moderate,General (None),1.56,3.32,2.13,0.0,auto_flow_ew.5,ped_1034
810.0,TTC,Low,General (None),2.1,4.47,2.13,1.19,auto_flow_ew.5,ped_1037
810.0,TTC,Moderate,General (None),1.58,3.37,2.13,1.13,auto_flow_ew.5,ped_1039
810.0,TTC,Moderate,General (None),1.62,3.46,2.13,0.0,auto_flow_ew.5,ped_1050
810.0,TTC,Low,West,2.25,4.8,2.13,1.49,auto_flow_ew.5,ped_1059
810.0,TTC,Moderate,West,1.11,2.36,2.13,0.0,auto_flow_ew.5,ped_953
810.0,TTC,Moderate,West,1.36,2.89,2.13,0.0,auto_flow_ew.5,ped_955
810.0,TTC,Moderate,General (None),1.26,2.68,2.13,0.0,auto_flow_ew.5,ped_962
810.0,TTC,Moderate,General (None),1.9,4.05,2.13,0.0,auto_flow_ew.5,ped_964
810.0,TTC,Critical,West,0.91,1.95,2.13,0.0,auto_flow_ew.5,ped_976
810.0,TTC,Critical,General (None),0.98,3.32,3.37,0.96,car_flow_ew.5,ped_1001
810.0,TTC,Low,General (None),2.55,8.61,3.37,0.0,car_flow_ew.5,ped_1007
810.0,TTC,Low,East,2.13,7.2,3.37,0.0,car_flow_ew.5,ped_1013
810.0,TTC,Critical,General (None),0.95,3.2,3.37,1.13,car_flow_ew.5,ped_1026
810.0,TTC,Low,General (None),2.45,8.25,3.37,0.0,car_flow_ew.5,ped_1029
810.0,TTC,Low,General (None),2.42,8.16,3.37,0.0,car_flow_ew.5,ped_1032
810.0,TTC,Moderate,General (None),1.08,3.65,3.37,1.28,car_flow_ew.5,ped_1051
810.0,TTC,Low,East,2.57,8.68,3.37,0.0,car_flow_ew.5,ped_949
810.0,TTC,Low,General (None),2.71,9.15,3.37,0.0,car_flow_ew.5,ped_987
810.0,TTC,Low,East,2.27,7.66,3.37,0.0,car_flow_ew.5,ped_993
810.0,TTC,Moderate,General (None),1.06,3.59,3.37,0.91,car_flow_ew.5,ped_995
810.0,TTC,Low,East,2.42,8.15,3.37,0.0,car_flow_ew.5,ped_996
810.0,TTC,Low,General (None),2.99,10.08,3.37,1.06,car_flow_ew.5,ped_999
810.0,TTC,Low,General (None),2.7,3.23,1.19,1.23,motorcycle_flow_ew.19,ped_1017
810.0,TTC,Low,General (None),2.56,5.97,2.33,1.32,motorcycle_flow_nw.10,ped_1004
810.0,TTC,Moderate,General (None),1.1,2.56,2.33,1.43,motorcycle_flow_nw.10,ped_1062
810.0,TTC,Low,General (None),2.09,6.22,2.97,1.08,motorcycle_flow_we.20,ped_1002
810.0,TTC,Low,General (None),2.88,8.55,2.97,0.88,motorcycle_flow_we.20,ped_1003
810.0,TTC,Low,General (None),2.83,8.41,2.97,0.0,motorcycle_flow_we.20,ped_1007
810.0,TTC,Low,West,2.13,6.34,2.97,0.0,motorcycle_flow_we.20,ped_1009
810.0,TTC,Low,General (None),2.34,6.96,2.97,0.0,motorcycle_flow_we.20,ped_1015
810.0,TTC,Low,General (None),2.22,6.6,2.97,0.0,motorcycle_flow_we.20,ped_1034
810.0,TTC,Low,General (None),2.86,8.49,2.97,1.13,motorcycle_flow_we.20,ped_1039
810.0,TTC,Moderate,General (None),1.54,4.59,2.97,1.25,motorcycle_flow_we.20,ped_1040
810.0,TTC,Low,General (None),2.68,7.97,2.97,1.17,motorcycle_flow_we.20,ped_1042
810.0,TTC,Low,General (None),2.05,6.11,2.97,0.0,motorcycle_flow_we.20,ped_1050
810.0,TTC,Moderate,West,1.41,4.19,2.97,1.49,motorcycle_flow_we.20,ped_1059
810.0,TTC,Low,East,2.56,7.61,2.97,0.0,motorcycle_flow_we.20,ped_949
810.0,TTC,Moderate,West,1.87,5.56,2.97,0.0,motorcycle_flow_we.20,ped_953
810.0,TTC,Moderate,West,1.79,5.31,2.97,0.0,motorcycle_flow_we.20,ped_955
810.0,TTC,Low,General (None),2.23,6.62,2.97,0.0,motorcycle_flow_we.20,ped_962
810.0,TTC,Low,General (None),2.2,6.54,2.97,0.0,motorcycle_flow_we.20,ped_964
810.0,TTC,Moderate,West,1.99,5.92,2.97,0.0,motorcycle_flow_we.20,ped_976
810.0,TTC,Low,General (None),2.63,7.81,2.97,0.0,motorcycle_flow_we.20,ped_987
810.0,TTC,Low,East,2.98,8.86,2.97,0.0,motorcycle_flow_we.20,ped_993
810.0,TTC,Low,East,2.77,8.23,2.97,0.0,motorcycle_flow_we.20,ped_996
810.0,TTC,Low,General (None),2.51,7.47,2.97,1.06,motorcycle_flow_we.20,ped_999
811.0,TTC,Low,West,2.03,2.25,1.11,0.03,auto_flow_ew.5,ped_1009
811.0,TTC,Low,General (None),2.61,2.89,1.11,0.0,auto_flow_ew.5,ped_1015
811.0,TTC,Low,West,2.94,3.26,1.11,0.0,auto_flow_ew.5,ped_953
811.0,TTC,Low,General (None),2.97,3.29,1.11,0.0,auto_flow_ew.5,ped_962
811.0,TTC,Low,West,2.46,2.73,1.11,0.0,auto_flow_ew.5,ped_976
811.0,TTC,Low,General (None),2.38,6.49,2.72,1.31,auto_flow_we.5,ped_1060
811.0,TTC,Moderate,General (None),1.18,3.44,2.9,0.77,car_flow_ew.5,ped_1001
811.0,TTC,Low,General (None),2.8,8.12,2.9,1.15,car_flow_ew.5,ped_1002
811.0,TTC,Low,General (None),2.29,6.65,2.9,0.0,car_flow_ew.5,ped_1007
811.0,TTC,Moderate,East,1.87,5.42,2.9,0.0,car_flow_ew.5,ped_1013
811.0,TTC,Moderate,General (None),1.32,3.83,2.9,0.86,car_flow_ew.5,ped_1026
811.0,TTC,Low,General (None),2.13,6.19,2.9,0.62,car_flow_ew.5,ped_1029
811.0,TTC,Low,General (None),2.19,6.36,2.9,0.0,car_flow_ew.5,ped_1032
811.0,TTC,Critical,General (None),0.97,2.82,2.9,1.47,car_flow_ew.5,ped_1051
811.0,TTC,Low,East,2.22,6.46,2.9,0.0,car_flow_ew.5,ped_949
811.0,TTC,Low,General (None),2.44,7.08,2.9,0.0,car_flow_ew.5,ped_987
811.0,TTC,Moderate,East,1.96,5.7,2.9,0.0,car_flow_ew.5,ped_993
811.0,TTC,Moderate,General (None),1.11,3.22,2.9,0.9,car_flow_ew.5,ped_995
811.0,TTC,Low,East,2.08,6.05,2.9,0.0,car_flow_ew.5,ped_996
811.0,TTC,Low,General (None),2.75,8.0,2.9,1.15,car_flow_ew.5,ped_999
811.0,TTC,Low,General (None),2.69,6.03,2.25,1.14,car_flow_we.5,ped_1043
811.0,TTC,Moderate,General (None),1.15,2.58,2.25,0.91,car_flow_we.5,ped_1045
811.0,TTC,Moderate,General (None),1.16,2.6,2.25,1.02,car_flow_we.5,ped_1046
811.0,TTC,Low,General (None),2.7,6.07,2.25,0.79,car_flow_we.5,ped_946
811.0,TTC,Low,West,2.16,5.36,2.48,0.03,motorcycle_flow_ew.20,ped_1009
811.0,TTC,Low,General (None),2.28,5.66,2.48,0.0,motorcycle_flow_ew.20,ped_1015
811.0,TTC,Moderate,General (None),1.89,4.7,2.48,0.0,motorcycle_flow_ew.20,ped_1034
811.0,TTC,Low,General (None),2.9,7.19,2.48,1.18,motorcycle_flow_ew.20,ped_1040
811.0,TTC,Low,General (None),2.93,7.26,2.48,1.27,motorcycle_flow_ew.20,ped_1044
811.0,TTC,Moderate,General (None),1.64,4.06,2.48,0.0,motorcycle_flow_ew.20,ped_1050
811.0,TTC,Low,General (None),2.56,6.34,2.48,1.6,motorcycle_flow_ew.20,ped_1059
811.0,TTC,Moderate,West,1.67,4.15,2.48,0.0,motorcycle_flow_ew.20,ped_953
811.0,TTC,Moderate,West,1.45,3.59,2.48,0.0,motorcycle_flow_ew.20,ped_955
811.0,TTC,Low,General (None),2.06,5.1,2.48,0.0,motorcycle_flow_ew.20,ped_962
811.0,TTC,Moderate,General (None),1.7,4.21,2.48,0.04,motorcycle_flow_ew.20,ped_964
811.0,TTC,Moderate,West,1.92,4.75,2.48,0.0,motorcycle_flow_ew.20,ped_976
811.0,TTC,Low,General (None),2.18,6.28,2.88,1.21,motorcycle_flow_nw.10,ped_1004
811.0,TTC,Low,General (None),2.77,7.97,2.88,0.79,motorcycle_flow_nw.10,ped_1011
811.0,TTC,Low,General (None),2.48,7.15,2.88,0.8,motorcycle_flow_nw.10,ped_1036
811.0,TTC,Low,General (None),2.56,7.36,2.88,1.17,motorcycle_flow_nw.10,ped_1048
811.0,TTC,Moderate,General (None),1.04,2.99,2.88,1.36,motorcycle_flow_nw.10,ped_1062
811.0,TTC,Low,General (None),2.51,7.22,2.88,0.92,motorcycle_flow_nw.10,ped_980
811.0,TTC,Moderate,General (None),1.52,4.69,3.08,1.15,motorcycle_flow_we.20,ped_1002
811.0,TTC,Moderate,General (None),1.79,5.52,3.08,0.0,motorcycle_flow_we.20,ped_1007
811.0,TTC,Low,West,2.8,8.64,3.08,0.03,motorcycle_flow_we.20,ped_1009
811.0,TTC,Low,East,2.11,6.49,3.08,0.0,motorcycle_flow_we.20,ped_1013
811.0,TTC,Low,General (None),2.96,9.12,3.08,0.0,motorcycle_flow_we.20,ped_1015
811.0,TTC,Low,General (None),2.19,6.75,3.08,0.62,motorcycle_flow_we.20,ped_1029
811.0,TTC,Moderate,General (None),1.99,6.12,3.08,0.0,motorcycle_flow_we.20,ped_1032
811.0,TTC,Low,General (None),2.71,8.36,3.08,0.0,motorcycle_flow_we.20,ped_1034
811.0,TTC,Moderate,General (None),1.1,3.39,3.08,1.18,motorcycle_flow_we.20,ped_1040
811.0,TTC,Low,General (None),2.52,7.76,3.08,0.0,motorcycle_flow_we.20,ped_1050
811.0,TTC,Moderate,General (None),1.88,5.78,3.08,1.6,motorcycle_flow_we.20,ped_1059
811.0,TTC,Moderate,East,1.51,4.64,3.08,0.0,motorcycle_flow_we.20,ped_949
811.0,TTC,Low,West,2.47,7.6,3.08,0.0,motorcycle_flow_we.20,ped_953
811.0,TTC,Low,West,2.32,7.14,3.08,0.0,motorcycle_flow_we.20,ped_955
811.0,TTC,Low,General (None),2.8,8.63,3.08,0.0,motorcycle_flow_we.20,ped_962
811.0,TTC,Low,General (None),2.59,7.98,3.08,0.04,motorcycle_flow_we.20,ped_964
811.0,TTC,Low,West,2.63,8.11,3.08,0.0,motorcycle_flow_we.20,ped_976
811.0,TTC,Moderate,General (None),1.61,4.97,3.08,0.0,motorcycle_flow_we.20,ped_987
811.0,TTC,Moderate,East,1.9,5.86,3.08,0.0,motorcycle_flow_we.20,ped_993
811.0,TTC,Moderate,East,1.7,5.25,3.08,0.0,motorcycle_flow_we.20,ped_996
811.0,TTC,Moderate,General (None),1.82,5.61,3.08,1.15,motorcycle_flow_we.20,ped_999
812.0,TTC,Moderate,General (None),1.45,4.68,3.22,1.06,car_flow_ew.5,ped_1001
812.0,TTC,Low,General (None),2.01,6.46,3.22,0.81,car_flow_ew.5,ped_1002
812.0,TTC,Moderate,General (None),1.73,5.56,3.22,0.0,car_flow_ew.5,ped_1007
812.0,TTC,Moderate,East,1.53,4.93,3.22,0.0,car_flow_ew.5,ped_1013
812.0,TTC,Moderate,General (None),1.69,5.44,3.22,0.92,car_flow_ew.5,ped_1026
812.0,TTC,Moderate,General (None),1.79,5.76,3.22,0.0,car_flow_ew.5,ped_1029
812.0,TTC,Moderate,General (None),1.74,5.58,3.22,0.0,car_flow_ew.5,ped_1032
812.0,TTC,Low,General (None),2.07,6.65,3.22,1.43,car_flow_ew.5,ped_1040
812.0,TTC,Critical,General (None),0.72,2.3,3.22,1.36,car_flow_ew.5,ped_1051
812.0,TTC,Moderate,East,1.53,4.93,3.22,0.0,car_flow_ew.5,ped_949
812.0,TTC,Moderate,General (None),1.78,5.71,3.22,0.0,car_flow_ew.5,ped_987
812.0,TTC,Moderate,East,1.5,4.83,3.22,0.0,car_flow_ew.5,ped_993
812.0,TTC,Moderate,General (None),1.3,4.18,3.22,0.91,car_flow_ew.5,ped_995
812.0,TTC,Moderate,East,1.5,4.83,3.22,0.0,car_flow_ew.5,ped_996
812.0,TTC,Low,General (None),2.06,6.63,3.22,0.2,car_flow_ew.5,ped_999
812.0,TTC,Low,General (None),2.29,5.01,2.19,1.03,car_flow_we.5,ped_1043
812.0,TTC,Moderate,General (None),1.25,2.74,2.19,0.91,car_flow_we.5,ped_1045
812.0,TTC,Moderate,General (None),1.46,3.19,2.19,0.73,car_flow_we.5,ped_1046
812.0,TTC,Low,General (None),2.69,5.88,2.19,0.93,car_flow_we.5,ped_946
812.0,TTC,Moderate,General (None),1.16,3.25,2.8,1.03,motorcycle_flow_ew.19,ped_1008
812.0,TTC,Moderate,General (None),1.15,3.21,2.8,1.25,motorcycle_flow_ew.19,ped_1017
812.0,TTC,Moderate,General (None),1.74,4.88,2.8,1.42,motorcycle_flow_ew.19,ped_1037
812.0,TTC,Low,General (None),2.33,6.53,2.8,1.4,motorcycle_flow_ew.19,ped_1039
812.0,TTC,Low,General (None),2.75,7.7,2.8,1.03,motorcycle_flow_ew.19,ped_1043
812.0,TTC,Moderate,General (None),1.83,5.12,2.8,1.62,motorcycle_flow_ew.19,ped_1069
812.0,TTC,Low,General (None),2.59,7.25,2.8,0.51,motorcycle_flow_ew.19,ped_857
812.0,TTC,Low,General (None),2.62,9.38,3.57,1.32,motorcycle_flow_nw.10,ped_1004
812.0,TTC,Moderate,General (None),1.72,6.14,3.57,1.16,motorcycle_flow_nw.10,ped_1006
812.0,TTC,Moderate,General (None),1.54,5.5,3.57,0.75,motorcycle_flow_nw.10,ped_1011
812.0,TTC,Moderate,General (None),1.94,6.93,3.57,1.38,motorcycle_flow_nw.10,ped_1019
812.0,TTC,Moderate,General (None),1.37,4.91,3.57,0.91,motorcycle_flow_nw.10,ped_1036
812.0,TTC,Low,General (None),2.93,10.49,3.57,0.89,motorcycle_flow_nw.10,ped_1038
812.0,TTC,Moderate,General (None),1.42,5.09,3.57,1.08,motorcycle_flow_nw.10,ped_1048
812.0,TTC,Moderate,General (None),1.83,6.54,3.57,1.21,motorcycle_flow_nw.10,ped_1058
812.0,TTC,Moderate,General (None),1.29,4.63,3.57,1.27,motorcycle_flow_nw.10,ped_1062
812.0,TTC,Moderate,General (None),1.71,6.11,3.57,0.58,motorcycle_flow_nw.10,ped_956
812.0,TTC,Moderate,General (None),1.82,6.5,3.57,0.9,motorcycle_flow_nw.10,ped_980
812.0,TTC,Low,General (None),2.79,8.63,3.09,1.06,motorcycle_flow_we.20,ped_1001
812.0,TTC,Moderate,General (None),1.1,3.39,3.09,0.81,motorcycle_flow_we.20,ped_1002
812.0,TTC,Critical,General (None),0.98,3.02,3.09,0.0,motorcycle_flow_we.20,ped_1007
812.0,TTC,Moderate,East,1.16,3.59,3.09,0.0,motorcycle_flow_we.20,ped_1013
812.0,TTC,Moderate,General (None),1.31,4.05,3.09,0.0,motorcycle_flow_we.20,ped_1029
812.0,TTC,Moderate,General (None),1.13,3.49,3.09,0.0,motorcycle_flow_we.20,ped_1032
812.0,TTC,Critical,General (None),0.99,3.05,3.09,1.43,motorcycle_flow_we.20,ped_1040
812.0,TTC,Low,General (None),2.01,6.21,3.09,1.36,motorcycle_flow_we.20,ped_1051
812.0,TTC,Low,General (None),2.36,7.3,3.09,1.52,motorcycle_flow_we.20,ped_1059
812.0,TTC,Critical,East,0.66,2.04,3.09,0.0,motorcycle_flow_we.20,ped_949
812.0,TTC,Critical,General (None),0.88,2.72,3.09,0.0,motorcycle_flow_we.20,ped_987
812.0,TTC,Critical,East,0.98,3.02,3.09,0.0,motorcycle_flow_we.20,ped_993
812.0,TTC,Low,General (None),2.64,8.15,3.09,0.91,motorcycle_flow_we.20,ped_995
812.0,TTC,Critical,East,0.81,2.49,3.09,0.0,motorcycle_flow_we.20,ped_996
812.0,TTC,Moderate,General (None),1.16,3.57,3.09,0.2,motorcycle_flow_we.20,ped_999
813.0,TTC,Low,West,2.12,4.21,1.99,0.0,auto_flow_ew.5,ped_1009
813.0,TTC,Low,General (None),2.3,4.58,1.99,0.0,auto_flow_ew.5,ped_1015
813.0,TTC,Low,General (None),2.98,5.92,1.99,0.0,auto_flow_ew.5,ped_1034
813.0,TTC,Low,General (None),2.46,4.9,1.99,1.33,auto_flow_ew.5,ped_1037
813.0,TTC,Moderate,General (None),1.79,3.57,1.99,1.21,auto_flow_ew.5,ped_1039
813.0,TTC,Low,West,2.72,5.41,1.99,0.0,auto_flow_ew.5,ped_953
813.0,TTC,Low,General (None),2.59,5.14,1.99,0.0,auto_flow_ew.5,ped_962
813.0,TTC,Low,West,2.41,4.8,1.99,0.0,auto_flow_ew.5,ped_976
813.0,TTC,Low,General (None),2.23,6.29,2.82,0.82,car_flow_ew.5,ped_1001
813.0,TTC,Low,General (None),2.33,6.58,2.82,0.0,car_flow_ew.5,ped_1002
813.0,TTC,Low,General (None),2.13,6.02,2.82,0.0,car_flow_ew.5,ped_1007
813.0,TTC,Low,East,2.15,6.07,2.82,0.0,car_flow_ew.5,ped_1013
813.0,TTC,Low,General (None),2.5,7.05,2.82,0.95,car_flow_ew.5,ped_1026
813.0,TTC,Low,General (None),2.4,6.77,2.82,0.0,car_flow_ew.5,ped_1029
